txn_id,posted_date,description,amount_raw,currency,account,merchant_contact,channel,status,notes
TXN20240101,21.09.2024,POS DEBIT COMCAST CABLE COMM CHICAGO IL ****6314 SEQ 417064,-$746.29,USD,ACCT NO 4916093659,014-911-8941,atm,Pending,Duplicate charge? see see original INV-2024-32111.
TX 2024/0102,"Jul 17, 2024",REFUND SHELL OIL 57445103 ORIG TXN TXN-2024-0027 CARD ****0428,"-$2,816.92",USD,4993-2312-3426-6980,finance.ops@northwind.co.uk,wire,CLEARED,Late fee of 2% assessed 17.07.2024 11:39:46; ref REF-20U5F9.
txn_2024_0103,2024-07-01,CHECK #2730 PAID MIAMI FL,"-$1,039.10",USD,DE12 WYLN 5617 8170 3211,(613) 638-5277,atm,cleared,Card on file ending 2925; billing email @acme-corp.com.
TXN-2024-0104,02/07/2024,WIRE TRANSFER OUT BENE:GOOGLE *CLOUD PLATFORM IBAN DE29X74Q6383182856 REF DLWDK1U8 FEE $25.00,"3,206.97",USD,ACCT NO 9881145788,billing@mail.smallshop.fr,online,PENDING,Card on file ending 8436; billing email ap.team@globex-industries.net.
TX 2024/0105,2024-03-08,RECURRING PMT AMZN Mktp US*2K48L9XY3 SUB PLAN-ENT INV-69579 DUE 2024-03-10,"-£1,876.51",GBP,****5471,ap.team@northwind.co.uk,online,posted,EIN 86-5507846 on file. W-9 received. Remit to j.okafor@billing.vendorhub.com.
TXN-2024-0106,2024-04-27,POS DEBIT GOOGLE *CLOUD PLATFORM ATLANTA GA ****9819 SEQ 878092,"-4,563.16",USD,ACCT NO 0491060183,j.okafor@mail.smallshop.fr,atm,PENDING,"Approved by invoices2024@initech.io; PO#130557; discount 1.5% applied at Apr 27, 2024 06:40:40."
TXN-2024-0107,2024-09-06,ONLINE TRANSFER TO SAVINGS ****2918 CONF Y65WSZT6,"-3.390,63 EUR",EUR,XXXX-XXXX-XXXX-3619,5171523910,ONLINE,posted,"Approved by finance.ops@mail.smallshop.fr; PO#712053; discount 12.5% applied at Sep 6, 2024 14:48:33."
txn_2024_0108,"Dec 19, 2024",RECURRING PMT SPOTIFY USA SUB PLAN-B2 INV-01907 DUE 2024-12-21,"EUR -447,06",EUR,****5542,+44 20 6797 5649,card_present,Pending,SSN 166-90-6322 was pasted here by mistake - must be redacted.
TXN-2024-0109,11/25/2024,ACH DEBIT CVS/PHARMACY #08921 ID:7L39CA9GZ4 PPD REF GJS53AHC,"-JPY 2,042.83",JPY,0949-7698-7313-7971,+1-984-166-1237,ACH,POSTED,Vendor contact invoices2024@northwind / 8576694703. Invoice INV-2024-18053 due in 14 days.
txn_2024_0110,2024-10-09,  REFUND  TARGET        T-1938 ORIG TXN TXN-2024-0192 CARD ****8782   ,"-$3,659.37",USD,****8516,support+eu@billing.vendorhub.com,ONLINE,posted,"Late fee of 1.5% assessed Oct 9, 2024 11:14:45; ref REF-UC2U00."
TXN-2024-0111,2024-09-18,"RECURRING PMT CON EDISON OF NY SUB PLAN-PRO INV-23045 DUE Sep 20, 2024","-2,756.07",USD,6365-3621-8945-5906,m_ruiz@northwind,atm,cleared,"Late fee of 5% assessed Sep 18, 2024 05:58:25; ref REF-HJMD6Z."
TXN-2024-0112,10.01.2024,  WIRE  TRANSFER OUT BENE:DELTA AIR LINES 0062314455 IBAN DE59YQDA6221224276 REF 372DW3SL FEE $25.00   ,"-£3,276.67",GBP,XXXX-XXXX-XXXX-4547,j.okafor@@acme-corp.com,Card_Not_Present,posted,Approved by ap.team@acme-corp; PO#129957; discount 1.5% applied at 20240110 08:28:08.
TXN-2024-0113,2024-05-25,REVERSAL PENDING SQ *BLUE BOTTLE COFFEE DISPUTE CASE#41PRUL7L,"-$3,509.61",USD,****0186,billing@acme-corp.com,atm,FAILED,Reconciled reconciled against statement STMT-2024-82904.
TXN-24-0114,11/16/2024,WIRE TRANSFER OUT BENE:HOME DEPOT #6612 IBAN DE66TFEA6541134078 REF FUDRUWRF FEE $25.00,"2.630,74 EUR",EUR,FR12 7U0M 1188 2419 9626,finance.ops@initech.io,atm,cleared,Vendor contact j.okafor@globex-industries.net / +1-834-826-8999. Invoice INV-2024-62697 due in 7 days.
TXN-2024-0115,2024-01-26,INTL PURCHASE AMZN Mktp US*2K48L9XY3 FX RATE 1.0119 FEE 3% CARD ****5709,"-4.243,03 €",EUR,****5748,(352) 680-6486 x067,Card_Not_Present,cleared,Vendor contact finance.ops@acme-corp.com / (152) 610-5370 x923. Invoice INV-2024-00716 due in 30 days.
TXN-24-0116,12/09/2024,CHECK #5412 PAID CHICAGO IL,"-£2,417.96",GBP,****5952,billing@acme-corp.com,wire,PENDING,Duplicate charge? see see original INV-2024-94795.
TXN-2024-0117,21/01/2024,CHECK #6053 PAID ATLANTA GA,"-$4,526.14",USD,6385-5881-9597-7216,(053) 789-3186,atm,posted,EIN 02-7558214 on file. W-9 received. Remit to @acme-corp.com.
TXN20240118,2024-08-06,WIRE TRANSFER OUT BENE:LYFT   *RIDE THU 4PM IBAN DE75JGRZ3028165064 REF JL6LADMP FEE $25.00,"-4.615,07 EUR",EUR,DE61 FUKS 3625 8542 1880,ap.team@mail.smallshop.fr,atm,PENDING,Reconciled reconciled against statement STMT-2024-38419.
TX 2024/0119,"Dec 10, 2024",DEPOSIT PAYROLL ACME CORP DIR DEP PPD ID:BZTZ50T7X5,"-£3,159.67",GBP,XXXX-XXXX-XXXX-4701,no-reply@mail.smallshop.fr,ONLINE,CLEARED,VAT DE963731008 charged at 5%. Contact support+eu@northwind.co.uk.
txn_2024_0120,26.07.2024,REVERSAL PENDING STARBUCKS STORE #1147 DISPUTE CASE#31W2NN5A,-$711.41,USD,****8019,support+eu@billing.vendorhub.com,online,FAILED,Reconciled reconciled against statement STMT-2024-04573.
TX 2024/0121,12/27/2024,  ACH  DEBIT SPOTIFY USA ID:VHWKAEQ0M1 PPD REF 0MXPZD0R   ,"(4,129.60)",USD,9523-1202-1915-0576,finance.ops@initech.io,wire,POSTED,No contact info on file.
TX 2024/0122,03/14/2024,CHECK #8989 PAID SEATTLE WA,"-JPY 1,472.05",JPY,2203-0044-9646-1293,(025) 121-3756 x589,wire,posted,Card on file ending 2109; billing email j.okafor@initech.io.
TXN-2024-0123,2024-06-21,REFUND APPLE.COM/BILL ORIG TXN TXN-2024-0250 CARD ****3885,(14.61),USD,****0284,billing@acme-corp.com,wire,CLEARED,Duplicate charge? see see original INV-2024-52332.
TXN-2024-0124,26/11/2024,  REVERSAL  PENDING PAYPAL *STEAMGAMES DISPUTE CASE#5G67WS2G   ,"USD 1,794.03",USD,****2956,finance.ops@globex-industries.net,ACH,FAILED,Approved by m_ruiz@mail.smallshop.fr; PO#220542; discount 2% applied at 2024-11-26 12:11:24.
txn_2024_0125,"Jun 19, 2024",ATM WITHDRAWAL AUSTIN TX FEE $3.50 CARD ****9559,"-$4,252.35",USD,ACCT NO 2831800366,no-reply@mail.smallshop.fr,card_present,POSTED,Vendor contact ap.team@billing / 880.644.2006. Invoice INV-2024-29877 due in 45 days.
TXN-2024-0126,24/04/2024,RECURRING PMT STARBUCKS STORE #1147 SUB PLAN-PRO INV-18626 DUE 26/04/2024,"(2,612.66)",USD,****9669,179.967.0808,ONLINE,cleared,"Refund issued to billing@globex-industries.net on 24.04.2024 03:22:37, expect 5-7 business days."
TXN-2024-0127,2024-11-22,DEPOSIT PAYROLL NORTHWIND TRADING DIR DEP PPD ID:BSUWAL81AW,"(3,291.90)",USD,9672-5622-2190-5334,@initech.io,wire,Pending,"Refund issued to support+eu@globex-industries.net on 2024-11-22 14:34:42, expect 5-7 business days."
TXN-24-0128,2024-11-26,ATM WITHDRAWAL SAN FRANCISCO CA FEE $3.50 CARD ****0362,"-$2,885.15",USD,****5673,finance.ops@acme-corp.com,online,PENDING,Duplicate charge? see see original INV-2024-73449.
TXN-2024-0129,19.03.2024,WIRE TRANSFER OUT BENE:CVS/PHARMACY #08921 IBAN GB857XY92819022179 REF JS03SXDB FEE $25.00,"EUR -316,73",EUR,3910-3829-7425-5136,support+eu@@billing.vendorhub.com,ONLINE,cleared,Late fee of 5% assessed 20240319 13:54:34; ref REF-3PQZFW.
TXN-2024-0130,11/05/2024,REVERSAL PENDING UBER   *TRIP HELP.UBER.COM DISPUTE CASE#X97P01J4,"$1,021.21",USD,****6881,(640) 343-9881 x873,atm,PENDING,SSN 551-35-8727 was pasted here by mistake - must be redacted.
TXN-2024-0131,08.09.2024,REVERSAL PENDING CVS/PHARMACY #08921 DISPUTE CASE#GQAAHYN8,"-1.365,54 €",EUR,****1386,+44 20 5461 7192,atm,FAILED,"Late fee of 2% assessed Sep 8, 2024 12:28:44; ref REF-DG7RJX."
TXN-2024-0132,2024-01-15,ACH DEBIT AMZN Mktp US*2K48L9XY3 ID:BPM2YWGQJ6 PPD REF JMZKF1AK,-$261.52,,****0886,invoices2024@globex-industries.net,Card_Not_Present,cleared,SSN 212-37-2055 was pasted here by mistake - must be redacted.
TXN-2024-0133,01/01/2024,POS DEBIT UBER   *TRIP HELP.UBER.COM ATLANTA GA ****6085 SEQ 481867,"-3,735.87",USD,****4660,j.okafor at billing dot vendorhub dot com,wire,POSTED,Reconciled reconciled against statement STMT-2024-40281.
TXN-24-0134,20241224,DEPOSIT PAYROLL ACME CORP DIR DEP PPD ID:BGFXRAZ7PV,"-£4,339.92",GBP,****8849,0664051102,card_present,posted,Late fee of 2% assessed 12/24/2024 01:19:46; ref REF-NF9K5R.
TX 2024/0135,20240422,RECURRING PMT GOOGLE *CLOUD PLATFORM SUB PLAN-B2 INV-17197 DUE 20240424,"3.486,75 €",EUR,ACCT NO 7067516913,215.016.4261,card_present,PENDING,Vendor contact no-reply@billing.vendorhub.com / 7807279037. Invoice INV-2024-16160 due in 7 days.
TXN-24-0136,12/04/2024,  CHECK  #1281 PAID CHICAGO IL   ,"-$3,904.83",USD,****8840,no-reply@acme-corp.com,wire,CLEARED,Reconciled reconciled against statement STMT-2024-60244.
txn_2024_0137,2024-03-16,ATM WITHDRAWAL CHICAGO IL FEE $3.50 CARD ****4886,"-£3,391.78",GBP,DE44 0QH4 2947 6380 8390,(540) 259-9851 x939,Card_Not_Present,posted,Card on file ending 6801; billing email no-reply@globex-industries.net.
TXN-2024-0138,06/08/2024,POS DEBIT CVS/PHARMACY #08921 AUSTIN TX ****8453 SEQ 974995,"$4,295.45",USD,XXXX-XXXX-XXXX-1937,ap.team@billing.vendorhub.com,Card_Not_Present,posted,EIN 05-9831244 on file. W-9 received. Remit to billing@northwind.co.uk.
TXN-2024-0139,20240223,REFUND COMCAST CABLE COMM ORIG TXN TXN-2024-0079 CARD ****3009,"(1,116.86)",USD,6394-2012-2341-4992,(096) 627-0266 x045,ONLINE,FAILED,"Refund issued to billing@initech.io on 02/23/2024 13:17:03, expect 5-7 business days."
TX 2024/0140,20240614,ONLINE TRANSFER TO SAVINGS ****1936 CONF EDFQRZNM,"$4,013.15",USD,XXXX-XXXX-XXXX-3626,(472) 386-4100,atm,Pending,EIN 87-0179993 on file. W-9 received. Remit to invoices2024@initech.io.
TXN-2024-0141,21/06/2024,ACH DEBIT SHELL OIL 57445103 ID:D10F4Y2S25 PPD REF RWBCQ6ES,"-£4,529.51",GBP,****0162,+44 20 8271 8265,ONLINE,posted,Card on file ending 7605; billing email billing at northwind dot co dot uk.
txn_2024_0142,02/15/2024,WIRE TRANSFER OUT BENE:SHELL OIL 57445103 IBAN GB678A004315890164 REF 1ULBPRFR FEE $25.00,"-2.564,32 EUR",EUR,6245-8701-2042-4253,ap.team at northwind dot co dot uk,wire,Pending,Reconciled reconciled against statement STMT-2024-72628.
txn_2024_0143,18.03.2024,INTL PURCHASE SHELL OIL 57445103 FX RATE 1.0226 FEE 3% CARD ****3648,"-£1,946.41",GBP,****3410,finance.ops@initech.io,Card_Not_Present,CLEARED,Call +1-996-235-6999 ext 256 to dispute. Case opened 18.03.2024 15:28:39.
TXN-24-0144,20240302,ONLINE TRANSFER TO SAVINGS ****6691 CONF JUAXKD9M,"(3,094.50)",USD,XXXX-XXXX-XXXX-5811,m_ruiz@initech.io,online,FAILED,Approved by support+eu@acme-corp.com; PO#370342; discount 5% applied at 20240302 09:17:54.
TX 2024/0145,2024-11-12,  POS  PURCHASE HOME DEPOT #6612 DENVER CO CARD 4770 REF#DUARAVWV TERM:HTBRK   ,"-$4,425.04",USD,GB84 BJZ7 8703 6860 5063,invoices2024@acme-corp.com,ACH,POSTED,No contact info on file.
txn_2024_0146,03.11.2024,  DEPOSIT  PAYROLL INITECH LLC DIR DEP PPD ID:HM1CD3CJ5Y   ,"-$4,020.18",USD,****5790,ap.team@mail.smallshop.fr,atm,CLEARED,Call (797) 056-6036 ext 515 to dispute. Case opened 03/11/2024 00:08:12.
txn_2024_0147,14.07.2024,  REFUND  SPOTIFY USA ORIG TXN TXN-2024-0225 CARD ****0237   ,"-JPY 4,069.07",JPY,GB38 ZDR0 0595 2984 2410,(402) 740-6758 x267,wire,posted,EIN 52-6075699 on file. W-9 received. Remit to billing@billing.vendorhub.com.
TXN-2024-0148,2024-01-27,POS PURCHASE GOOGLE *CLOUD PLATFORM ATLANTA GA CARD 4363 REF#8Y1S2EU4 TERM:TW7PG,-£69.66,GBP,XXXX-XXXX-XXXX-5578,finance.ops@mail.smallshop.fr,atm,PENDING,Call +1-422-567-8718 ext 613 to dispute. Case opened 2024-01-27 12:33:03.
TXN20240149,16.06.2024,REVERSAL PENDING APPLE.COM/BILL DISPUTE CASE#AD094X92,USD -829.21,USD,6759-5141-8648-2308,support+eu@mail.smallshop.fr,atm,FAILED,EIN 09-5739405 on file. W-9 received. Remit to billing@billing.vendorhub.com.
TXN-2024-0150,2024-05-04,RECURRING PMT COMCAST CABLE COMM SUB PLAN-ENT INV-98906 DUE 2024-05-06,"USD -3,105.41",USD,****7298,j.okafor@northwind.co.uk,ACH,CLEARED,Late fee of 12.5% assessed 04.05.2024 12:10:25; ref REF-FGK90G.
TX 2024/0151,20241110,INTL PURCHASE LYFT   *RIDE THU 4PM FX RATE 1.0097 FEE 3% CARD ****7312,USD -225.20,,DE44 06S0 2159 5841 7491,support+eu@acme-corp.com,Card_Not_Present,posted,Late fee of 5% assessed 10/11/2024 06:48:31; ref REF-LQQMVF.
TXN-2024-0152,11/04/2024,WIRE TRANSFER OUT BENE:AMZN Mktp US*2K48L9XY3 IBAN DE34MCJJ2349980137 REF T60DSP74 FEE $25.00,"(3,099.79)",USD,ACCT NO 1574932511,finance.ops@billing.vendorhub.com,atm,PENDING,"Late fee of 10% assessed Nov 4, 2024 11:47:57; ref REF-US16KM."
TX 2024/0153,03.04.2024,DEPOSIT PAYROLL ACME CORP DIR DEP PPD ID:FESQ362LGA,"(1,392.15)",USD,****4286,finance.ops@globex-industries.net,ONLINE,POSTED,Vendor contact invoices2024@initech.io / +44 20 0667 0151. Invoice INV-2024-45992 due in 7 days.
TXN-2024-0154,2024-10-17,POS PURCHASE PAYPAL *STEAMGAMES SAN FRANCISCO CA CARD 4953 REF#356RTZM6 TERM:QY1FX,(837.46),USD,****9476,no-reply@mail.smallshop.fr,atm,FAILED,Duplicate charge? see see original INV-2024-58639.
TXN-2024-0155,2024-12-10,  RECURRING  PMT PAYPAL *STEAMGAMES SUB PLAN-A1 INV-16399 DUE 12/12/2024   ,"-4,402.66",USD,ACCT NO 1411287452,+44 20 6391 3810,online,PENDING,VAT GB607917913 charged at 1.5%. Contact ap.team@acme-corp.com.
TXN-2024-0156,02/22/2024,  WIRE  TRANSFER OUT BENE:TST* THE FRENCH LAUNDRY IBAN DE66U8QD0519567563 REF HYUDERFX FEE $25.00   ,"JPY 2,773.94",JPY,ACCT NO 8479135113,support+eu@northwind,ONLINE,PENDING,Card on file ending 2228; billing email support+eu@globex-industries.
txn_2024_0157,"Nov 17, 2024",REFUND SQ *BLUE BOTTLE COFFEE ORIG TXN TXN-2024-0166 CARD ****5341,-$40.22,USD,XXXX-XXXX-XXXX-1724,j.okafor@globex-industries.net,atm,POSTED,"Refund issued to @billing.vendorhub.com on 2024-11-17 12:20:09, expect 5-7 business days."
txn_2024_0158,11/06/2024,  POS  PURCHASE APPLE.COM/BILL PORTLAND OR CARD 4627 REF#0ALTLZ4D TERM:RPQKX   ,"-$2,809.26",USD,****9453,+44 20 2761 2092,atm,POSTED,EIN 16-2256471 on file. W-9 received. Remit to billing@initech.io.
TXN20240159,02/09/2024,POS PURCHASE APPLE.COM/BILL MIAMI FL CARD 4223 REF#EH164B06 TERM:3PXRJ,"$3,463.51",USD,3509-7934-4212-9146,+44 20 4579 7251,ONLINE,cleared,Late fee of 5% assessed 09/02/2024 11:14:51; ref REF-JWA2J2.
TXN-2024-0160,01/08/2024,POS DEBIT TST* THE FRENCH LAUNDRY SEATTLE WA ****0636 SEQ 328630,"USD -2,544.20",USD,****1902,(169) 883-7161 x158,wire,PENDING,Vendor contact j.okafor@northwind / 5193500115. Invoice INV-2024-46175 due in 7 days.
TX 2024/0161,03.02.2024,REVERSAL PENDING LYFT   *RIDE THU 4PM DISPUTE CASE#NNL2E6CW,"-3,992.29",USD,NL76 UC09 3344 0095 2242,+1-537-932-2191,ONLINE,Pending,"Refund issued to no-reply@initech.io on 03/02/2024 23:48:07, expect 5-7 business days."
txn_2024_0162,2024-12-01,ONLINE TRANSFER TO SAVINGS ****0080 CONF HX7HFXCG,"(1,368.17)",USD,ACCT NO 7661366280,no-reply@northwind.co.uk,online,CLEARED,Duplicate charge? see see original INV-2024-14605.
TXN-2024-0163,02/12/2024,REVERSAL PENDING CON EDISON OF NY DISPUTE CASE#YQEFCYPR,"-£2,747.47",GBP,ACCT NO 2878757030,3011250186,ONLINE,CLEARED,"Refund issued to invoices2024@acme-corp.com on 2024-02-12 13:20:38, expect 5-7 business days."
TXN-24-0164,2024-05-06,ONLINE TRANSFER TO SAVINGS ****3024 CONF MLQN2PHB,"-$1,929.30",USD,XXXX-XXXX-XXXX-8515,billing@initech,card_present,CLEARED,Duplicate charge? see see original INV-2024-07758.
TX 2024/0165,02/10/2024,REVERSAL PENDING PAYPAL *STEAMGAMES DISPUTE CASE#Q7XNFGHK,(313.98),,ACCT NO 2823134275,+1-672-991-1549,card_present,CLEARED,Call 626.412.6084 ext 303 to dispute. Case opened 2024-02-10 19:53:27.
TXN-2024-0166,2024-04-03,RECURRING PMT TST* THE FRENCH LAUNDRY SUB PLAN-A1 INV-98369 DUE 2024-04-05,"-3,106.34",USD,ACCT NO 1681636038,+44 20 7672 0005,Card_Not_Present,POSTED,Vendor contact no-reply@acme-corp.com / 683-878-9034. Invoice INV-2024-50295 due in 45 days.
TXN-2024-0167,16/01/2024,WIRE TRANSFER OUT BENE:DELTA AIR LINES 0062314455 IBAN DE39Y1GJ6678305573 REF WGMP5A9Z FEE $25.00,"-£2,083.75",GBP,****4104,no-reply@billing.vendorhub.com,card_present,POSTED,EIN 36-4704656 on file. W-9 received. Remit to m_ruiz@mail.smallshop.fr.
TX 2024/0168,2024-03-05,RECURRING PMT ADOBE  *CREATIVE CLD SUB PLAN-A1 INV-73563 DUE 2024-03-07,-$598.64,USD,****3601,+1-399-454-1384,ACH,posted,Vendor contact no-reply@mail.smallshop.fr / (130) 716-7532. Invoice INV-2024-16336 due in 7 days.
TXN-2024-0169,20240707,REVERSAL PENDING UBER   *TRIP HELP.UBER.COM DISPUTE CASE#XC3VZ5JT,"EUR -45,12",EUR,XXXX-XXXX-XXXX-2424,no-reply@billing.vendorhub.com,online,posted,EIN 26-1103565 on file. W-9 received. Remit to support+eu@acme-corp.com.
txn_2024_0170,07/04/2024,RECURRING PMT DELTA AIR LINES 0062314455 SUB PLAN-PRO INV-70396 DUE 20240409,"-2.587,84 €",EUR,****4286,no-reply@initech.io,ONLINE,PENDING,VAT FR518860167 charged at 1.5%. Contact invoices2024@mail.smallshop.fr.
TX 2024/0171,20240128,RECURRING PMT UBER   *TRIP HELP.UBER.COM SUB PLAN-B2 INV-77586 DUE 20240128,"USD 4,139.06",USD,ACCT NO 3099000940,658.234.4538,ONLINE,Pending,Call +44 20 5776 2626 ext 594 to dispute. Case opened 20240128 15:49:54.
TXN-2024-0172,"Apr 11, 2024",ACH DEBIT CON EDISON OF NY ID:GW8P4T13EV PPD REF ACS5BFED,"-JPY 4,152.08",JPY,****2585,invoices2024@initech.io,atm,FAILED,Vendor contact no-reply@globex-industries.net / +1-405-473-9862. Invoice INV-2024-21405 due in 7 days.
TX 2024/0173,20.04.2024,ACH DEBIT AMZN Mktp US*2K48L9XY3 ID:VFCDNES0NS PPD REF WXD9VEL0,"-£1,752.69",GBP,ACCT NO 6996208347,+44 20 2870 3220,card_present,CLEARED,Approved by billing@northwind.co.uk; PO#576634; discount 5% applied at 04/20/2024 03:50:35.
TXN-2024-0174,09/11/2024,RECURRING PMT CVS/PHARMACY #08921 SUB PLAN-PRO INV-18985 DUE 13/09/2024,"-$1,222.24",USD,2282-8018-3235-3068,m_ruiz@mail.smallshop.fr,ONLINE,PENDING,Vendor contact no-reply@northwind.co.uk / (901) 138-6047 x947. Invoice INV-2024-19903 due in 7 days.
TXN-2024-0175,2024-11-16,ATM WITHDRAWAL DENVER CO FEE $3.50 CARD ****5592,"-1,918.38",USD,ACCT NO 8567285021,538.307.7558,Card_Not_Present,POSTED,Card on file ending 0539; billing email billing@acme-corp.com.
txn_2024_0176,14/03/2024,REVERSAL PENDING PAYPAL *STEAMGAMES DISPUTE CASE#1A4B6XFG,"-$1,781.95",USD,ACCT NO 4704071469,+1-147-973-4185,online,Pending,Vendor contact j.okafor@initech.io / (153) 597-7100 x115. Invoice INV-2024-47734 due in 30 days.
txn_2024_0177,17.01.2024,INTL PURCHASE SPOTIFY USA FX RATE 1.0901 FEE 3% CARD ****0679,"EUR -1.362,83",EUR,XXXX-XXXX-XXXX-3255,ap.team@billing.vendorhub.com,card_present,FAILED,Vendor contact m_ruiz@northwind.co.uk / +1-493-663-5796. Invoice INV-2024-71480 due in 14 days.
TXN-2024-0178,20240207,POS PURCHASE ADOBE  *CREATIVE CLD BOSTON MA CARD 4520 REF#PGP438VG TERM:T7FS0,"(2,455.52)",USD,GB22 H3B8 7548 0293 3583,(439) 106-5735 x174,ACH,Pending,SSN 421-53-1936 was pasted here by mistake - must be redacted.
TX 2024/0179,"Apr 25, 2024",  ACH  DEBIT COMCAST CABLE COMM ID:84DVEJS0AX PPD REF FKRNFXZ8   ,(128.20),USD,****6699,invoices2024@acme-corp.com,Card_Not_Present,cleared,EIN 47-6111079 on file. W-9 received. Remit to @mail.smallshop.fr.
TXN-2024-0180,20240916,REVERSAL PENDING SQ *BLUE BOTTLE COFFEE DISPUTE CASE#Z5CP2K0Q,"(2,127.67)",USD,DE91 61VV 1603 3288 8070,@northwind.co.uk,ACH,Pending,Late fee of 2% assessed 16/09/2024 13:48:19; ref REF-W12PJ6.
TXN-24-0181,2024-01-05,  POS  PURCHASE AMZN Mktp US*2K48L9XY3 AUSTIN TX CARD 4175 REF#VZTE1T97 TERM:JEDT1   ,"-$3,150.40",,XXXX-XXXX-XXXX-9773,+44 20 4978 7296,ACH,PENDING,Vendor contact invoices2024@globex-industries.net / 7209251920. Invoice INV-2024-18285 due in 14 days.
TXN20240182,07/25/2024,  ONLINE  TRANSFER TO SAVINGS ****0916 CONF DQTBUJU6   ,"-4.293,14 €",EUR,****9343,+1-904-539-2528,wire,cleared,Reconciled reconciled against statement STMT-2024-96677.
TXN-2024-0183,2024-08-07,RECURRING PMT SHELL OIL 57445103 SUB PLAN-B2 INV-25107 DUE 09.08.2024,"(2,454.23)",USD,GB03 K789 8818 9304 6163,(687) 851-8569,card_present,Pending,SSN 336-08-0901 was pasted here by mistake - must be redacted.
txn_2024_0184,20240711,ACH DEBIT WHOLEFDS MKT #10245 ID:QD149ZGSYU PPD REF 9CA6K7LA,"-JPY 2,575.88",JPY,XXXX-XXXX-XXXX-3830,m_ruiz@northwind.co.uk,ACH,posted,"Approved by finance.ops@northwind.co.uk; PO#316787; discount 1.5% applied at Jul 11, 2024 05:53:26."
txn_2024_0185,10/08/2024,WIRE TRANSFER OUT BENE:HOME DEPOT #6612 IBAN GB419L8A5166608123 REF 2WT20K87 FEE $25.00,"-JPY 4,673.65",,****3414,ap.team@acme-corp.com,ONLINE,FAILED,Card on file ending 6104; billing email invoices2024@acme-corp.com.
txn_2024_0186,20240501,  INTL  PURCHASE ADOBE  *CREATIVE CLD FX RATE 1.0264 FEE 3% CARD ****6714   ,-£415.63,GBP,****7811,(719) 600-4902,card_present,Pending,Card on file ending 0361; billing email @globex-industries.net.
TXN20240187,2024-02-26,WIRE TRANSFER OUT BENE:TST* THE FRENCH LAUNDRY IBAN GB38Y90X3927687141 REF 9V2XZLQG FEE $25.00,"-2,031.82",USD,XXXX-XXXX-XXXX-9812,(300) 882-3846 x990,ONLINE,CLEARED,Card on file ending 9050; billing email support+eu@@billing.vendorhub.com.
txn_2024_0188,2024-08-05,WIRE TRANSFER OUT BENE:ADOBE  *CREATIVE CLD IBAN GB673TAR2391932528 REF 75R2ZW2E FEE $25.00,-356.41,USD,****9559,+1-737-939-5795,ONLINE,Pending,Reconciled reconciled against statement STMT-2024-68681.
TX 2024/0189,2024-11-27,POS DEBIT AMZN Mktp US*2K48L9XY3 ATLANTA GA ****1258 SEQ 423300,"USD -1,295.83",USD,7008-4458-0151-7642,+1-280-924-1150,ACH,FAILED,Call +44 20 0510 8194 ext 028 to dispute. Case opened 2024-11-27 04:15:20.
txn_2024_0190,20/07/2024,INTL PURCHASE STARBUCKS STORE #1147 FX RATE 1.0229 FEE 3% CARD ****4354,-$476.99,USD,ACCT NO 3997992715,(338) 788-5285,online,CLEARED,EIN 16-0895897 on file. W-9 received. Remit to support+eu@mail.smallshop.fr.
TXN20240191,2024-09-13,WIRE TRANSFER OUT BENE:ADOBE  *CREATIVE CLD IBAN DE9053Z85783756816 REF 1RDAA6R7 FEE $25.00,"$3,711.04",,GB74 EN2V 4594 7612 1893,1270650761,Card_Not_Present,posted,No contact info on file.
TX 2024/0192,11/08/2024,WIRE TRANSFER OUT BENE:SQ *BLUE BOTTLE COFFEE IBAN GB22KD4Z5061790670 REF YRASZZWX FEE $25.00,"-1,752.68",USD,****4760,+1-064-724-5257,Card_Not_Present,PENDING,Reconciled reconciled against statement STMT-2024-92969.
txn_2024_0193,09.12.2024,  POS  PURCHASE ADOBE  *CREATIVE CLD MIAMI FL CARD 4709 REF#T2W655D3 TERM:FK885   ,"-$2,576.07",USD,****1029,+1-599-747-5396,ACH,cleared,Card on file ending 9007; billing email ap.team@billing.vendorhub.com.
txn_2024_0194,27/05/2024,ONLINE TRANSFER TO SAVINGS ****3379 CONF DUF1UHYP,"-1.843,33 EUR",EUR,4721-4617-2758-0452,676-988-9798,atm,PENDING,EIN 34-8002264 on file. W-9 received. Remit to finance.ops@mail.smallshop.fr.
TXN-24-0195,"May 9, 2024",WIRE TRANSFER OUT BENE:TARGET        T-1938 IBAN GB702XS90531602274 REF AHJP2AX3 FEE $25.00,"USD -2,171.13",USD,ACCT NO 2320366864,finance.ops@billing.vendorhub.com,wire,posted,No contact info on file.
txn_2024_0196,2024-12-22,REVERSAL PENDING CON EDISON OF NY DISPUTE CASE#KA864QT4,"-694,32 €",EUR,0581-0801-5337-4356,finance.ops at globex-industries dot net,atm,FAILED,SSN 013-87-1628 was pasted here by mistake - must be redacted.
txn_2024_0197,"Jun 13, 2024",REVERSAL PENDING CVS/PHARMACY #08921 DISPUTE CASE#7XXZZBXW,"-$2,982.10",USD,****1494,989-088-8196,online,PENDING,Duplicate charge? see see original INV-2024-05257.
